id,language,text,smell,tokens
130780,Python,"class Input(Widget):
    """"""
    Base class for all <input> widgets.
    """"""
    input_type = None  # Subclasses must define this.
    template_name = 'django/forms/widgets/input.html'

    def __init__(self, attrs=None):
        if attrs is not None:
            attrs = attrs.copy()
            self.input_type = attrs.pop('type', self.input_type)
        super().__init__(attrs)

    def get_context(self, name, value, attrs):
        context = super().get_context(name, value, attrs)
        context['widget']['type'] = self.input_type
        return context",0,334 2000 40 2001 41 58 648 2002 61 303 621 2003 61 648 348 2004 40 2005 44 2006 61 303 41 58 392 2006 407 422 303 58 2006 61 2006 46 2007 40 41 2005 46 2002 61 2006 46 2008 40 648 44 2005 46 2002 41 463 40 41 46 2004 40 2006 41 348 2009 40 2005 44 2010 44 2011 44 2006 41 58 2012 61 463 40 41 46 2009 40 2010 44 2011 44 2006 41 2012 91 648 93 91 648 93 61 2005 46 2002 450 2012 
134320,Python,"class ManyToManyRel(ForeignObjectRel):
    """"""
    Used by ManyToManyField to store information about the relation.

    ``_meta.get_fields()`` returns this class to provide access to the field
    flags for the reverse relation.
    """"""

    def __init__(self, field, to, related_name=None, related_query_name=None,
                 limit_choices_to=None, symmetrical=True, through=None,
                 through_fields=None, db_constraint=True):
        super().__init__(
            field, to,
            related_name=related_name,
            related_query_name=related_query_name,
            limit_choices_to=limit_choices_to,
        )

        if through and not db_constraint:
            raise ValueError(""Can't supply a through model and db_constraint=False"")
        self.through = through

        if through_fields and not through:
            raise ValueError(""Cannot specify through_fields without a through model"")
        self.through_fields = through_fields

        self.symmetrical = symmetrical
        self.db_constraint = db_constraint

    @property
    def identity(self):
        return super().identity + (
            self.through,
            make_hashable(self.through_fields),
            self.db_constraint,
        )

    def get_related_field(self):
        """"""
        Return the field in the 'to' object to which this relationship is tied.
        Provided for symmetry with ManyToOneRel.
        """"""
        opts = self.through._meta
        if self.through_fields:
            field = opts.get_field(self.through_fields[0])
        else:
            for field in opts.fields:
                rel = getattr(field, 'remote_field', None)
                if rel and rel.model == self.model:
                    break
        return field.foreign_related_fields[0]",0,334 2000 40 2001 41 58 648 348 2002 40 2003 44 2004 44 2005 44 2006 61 303 44 2007 61 303 44 2008 61 303 44 2009 61 304 44 2010 61 303 44 2011 61 303 44 2012 61 304 41 58 463 40 41 46 2002 40 2004 44 2005 44 2006 61 2006 44 2007 61 2007 44 2008 61 2008 44 41 392 2010 308 422 2012 58 440 2013 40 648 41 2003 46 2010 61 2010 392 2011 308 422 2010 58 440 2013 40 648 41 2003 46 2011 61 2011 2003 46 2009 61 2009 2003 46 2012 61 2012 64 2014 348 2015 40 2003 41 58 450 463 40 41 46 2015 43 40 2003 46 2010 44 2016 40 2003 46 2011 41 44 2003 46 2012 44 41 348 2017 40 2003 41 58 648 2018 61 2003 46 2010 46 2019 392 2003 46 2011 58 2004 61 2018 46 2020 40 2003 46 2011 91 1500 93 41 360 58 385 2004 398 2018 46 2021 58 2022 61 2023 40 2004 44 648 44 303 41 392 2022 308 2022 46 2024 614 2003 46 2024 58 325 450 2004 46 2025 91 1500 93 
133146,Python,"class MyEmailBackend(BaseEmailBackend):
    def send_messages(self, email_messages):
        pass",0,334 2000 40 2001 41 58 348 2002 40 2003 44 2004 41 58 434 
132555,Python,"class Author(models.Model):
    name = models.CharField(max_length=20)

    class Meta:
        ordering = ('name',)

    def __str__(self):
        return self.name",0,334 2000 40 2001 46 2002 41 58 2003 61 2001 46 2004 40 2005 61 1503 41 334 2006 58 2007 61 40 648 44 41 348 2008 40 2009 41 58 450 2009 46 2003 
131503,Python,"class AuthorManager(models.Manager):
    def get_queryset(self):
        qs = super().get_queryset()
        return qs.filter(archived=False)",0,334 2000 40 2001 46 2002 41 58 348 2003 40 2004 41 58 2005 61 463 40 41 46 2003 40 41 450 2005 46 2006 40 2007 61 302 41 
133573,Python,"class AppResolutionOrderI18NTests(ResolutionOrderI18NTests):

    @override_settings(LANGUAGE_CODE='de')
    def test_app_translation(self):
        # Original translation.
        self.assertGettext('Date/time', 'Datum/Zeit')

        # Different translation.
        with self.modify_settings(INSTALLED_APPS={'append': 'i18n.resolution'}):
            # Force refreshing translations.
            activate('de')

            # Doesn't work because it's added later in the list.
            self.assertGettext('Date/time', 'Datum/Zeit')

            with self.modify_settings(INSTALLED_APPS={'remove': 'django.contrib.admin.apps.SimpleAdminConfig'}):
                # Force refreshing translations.
                activate('de')

                # Unless the original is removed from the list.
                self.assertGettext('Date/time', 'Datum/Zeit (APP)')",0,334 2000 40 2001 41 58 64 2002 40 2003 61 648 41 348 2004 40 2005 41 58 621 2005 46 2006 40 648 44 648 41 621 497 2005 46 2007 40 2008 61 123 648 58 648 125 41 58 621 2009 40 648 41 621 2005 46 2006 40 648 44 648 41 497 2005 46 2007 40 2008 61 123 648 58 648 125 41 58 621 2009 40 648 41 621 2005 46 2006 40 648 44 648 41 
131975,Python,"            class BookAdmin(admin.ModelAdmin):
                @admin.display(boolean=True, empty_value='(Missing)')
                def is_published(self, obj):
                    return obj.publish_date is not None",0,334 2000 40 2001 46 2002 41 58 64 2001 46 2003 40 324 61 304 44 2004 61 648 41 348 2005 40 2006 44 2007 41 58 450 2007 46 2008 407 422 303 
134213,Python,"        class Descendant(AbstractBase):
            middle_name = None

            def full_name(self):
                return self.first_name + self.last_name",0,334 2000 40 2001 41 58 2002 61 303 348 2003 40 2004 41 58 450 2004 46 2005 43 2004 46 2006 
133884,Python,"class FilePathFieldTest(SimpleTestCase):
    expected_choices = [
        ('/filepathfield_test_dir/__init__.py', '__init__.py'),
        ('/filepathfield_test_dir/a.py', 'a.py'),
        ('/filepathfield_test_dir/ab.py', 'ab.py'),
        ('/filepathfield_test_dir/b.py', 'b.py'),
        ('/filepathfield_test_dir/c/__init__.py', '__init__.py'),
        ('/filepathfield_test_dir/c/d.py', 'd.py'),
        ('/filepathfield_test_dir/c/e.py', 'e.py'),
        ('/filepathfield_test_dir/c/f/__init__.py', '__init__.py'),
        ('/filepathfield_test_dir/c/f/g.py', 'g.py'),
        ('/filepathfield_test_dir/h/__init__.py', '__init__.py'),
        ('/filepathfield_test_dir/j/__init__.py', '__init__.py'),
    ]
    path = os.path.join(PATH, 'filepathfield_test_dir') + '/'

    def assertChoices(self, field, expected_choices):
        self.assertEqual(fix_os_paths(field.choices), expected_choices)

    def test_fix_os_paths(self):
        self.assertEqual(fix_os_paths(self.path), ('/filepathfield_test_dir/'))

    def test_nonexistent_path(self):
        with self.assertRaisesMessage(FileNotFoundError, 'nonexistent'):
            FilePathField(path='nonexistent')

    def test_no_options(self):
        f = FilePathField(path=self.path)
        expected = [
            ('/filepathfield_test_dir/README', 'README'),
