id,language,text,smell,tokens
27181,Java,"public class EnchantItemOptionsData extends GameXmlReader {

    private static final Logger LOGGER = LoggerFactory.getLogger(EnchantItemOptionsData.class);

    private final IntMap<IntMap<EnchantOptions>> data = new HashIntMap<>();

    private EnchantItemOptionsData() {
    }

    @Override
    protected Path getSchemaFilePath() {
        return ServerSettings.dataPackDirectory().resolve(""data/xsd/EnchantItemOptions.xsd"");
    }

    @Override
    public synchronized void load() {
        data.clear();
        parseDatapackFile(""data/EnchantItemOptions.xml"");
        releaseResources();
    }

    @Override
    public void parseDocument(Document doc, File f) {
        forEach(doc, ""list"", list -> forEach(list, ""item"", itemNode -> forEach(itemNode, ""options"", optionsNode -> {
                var attr = optionsNode.getAttributes();
                var option = new EnchantOptions(parseInt(attr, ""level""));
                for (byte i = 0; i < 3 ; i++) {
                    option.setOption(i, parseInt(attr, ""option"" + (i+1)));
                }
                data.computeIfAbsent(parseInt(itemNode.getAttributes(), ""id""), id -> new HashIntMap<>()).put(option.getLevel(), option);
            })
        ));
        LOGGER.info(""Loaded {} Option Items."", data.size());
    }

    /**
     * @param itemId
     * @param enchantLevel
     * @return enchant effects information.
     */
    public EnchantOptions getOptions(int itemId, int enchantLevel) {
        if (!data.containsKey(itemId) || !data.get(itemId).containsKey(enchantLevel)) {
            return null;
        }
        return data.get(itemId).get(enchantLevel);
    }

    /**
     * @param item
     * @return enchant effects information.
     */
    public EnchantOptions getOptions(Item item) {
        return computeIfNonNull(item, i -> getOptions(i.getId(), i.getEnchantLevel()));
    }

    public static void init() {
        getInstance().load();
    }

    public static EnchantItemOptionsData getInstance() {
        return Singleton.INSTANCE;
    }

    private static class Singleton {
        protected static final EnchantItemOptionsData INSTANCE = new EnchantItemOptionsData();
    }
}",0,439 334 2000 378 2001 123 437 457 381 2002 2003 61 2004 46 2005 40 2000 46 334 41 59 437 381 2006 60 2006 60 2007 641 2008 61 418 2009 60 62 40 41 59 437 2000 40 41 123 125 64 2010 438 2011 2012 40 41 123 450 2013 46 2014 40 41 46 2015 40 648 41 59 125 64 2010 439 465 492 2016 40 41 123 2008 46 2017 40 41 59 2018 40 648 41 59 2019 40 41 59 125 64 2010 439 492 2020 40 2021 2022 44 2023 2024 41 123 2025 40 2022 44 648 44 411 45 62 2025 40 411 44 648 44 2026 45 62 2025 40 2026 44 648 44 2027 45 62 123 490 2028 61 2027 46 2029 40 41 59 490 2030 61 418 2007 40 2031 40 2028 44 648 41 41 59 385 40 326 2032 61 1500 59 2032 60 1502 59 2032 637 41 123 2030 46 2033 40 2032 44 2031 40 2028 44 648 43 40 2032 43 1501 41 41 41 59 125 2008 46 2034 40 2031 40 2026 46 2029 40 41 44 648 41 44 2035 45 62 418 2009 60 62 40 41 41 46 2036 40 2030 46 2037 40 41 44 2030 41 59 125 41 41 41 59 2003 46 2038 40 648 44 2008 46 2039 40 41 41 59 125 618 439 2007 2040 40 404 2041 44 404 2042 41 123 392 40 33 2008 46 2043 40 2041 41 606 33 2008 46 2044 40 2041 41 46 2043 40 2042 41 41 123 450 424 59 125 450 2008 46 2044 40 2041 41 46 2044 40 2042 41 59 125 618 439 2007 2040 40 2045 2046 41 123 450 2047 40 2046 44 2048 45 62 2040 40 2048 46 2049 40 41 44 2048 46 2050 40 41 41 41 59 125 439 457 492 2051 40 41 123 2052 40 41 46 2016 40 41 59 125 439 457 2000 2053 40 41 123 450 2054 46 2055 59 125 437 457 334 2056 123 438 457 381 2000 2057 61 418 2000 40 41 59 125 125 
29178,Java,"    protected static class NpcSpawn {
        protected final Location loc;
        protected final int npcId;

        protected NpcSpawn(int pNpcId, Location spawnLoc) {
            loc = spawnLoc;
            npcId = pNpcId;
        }
    }",0,438 457 334 2000 123 438 381 2001 2002 59 438 381 404 2003 59 438 2000 40 404 2004 44 2001 2005 41 123 2002 61 2005 59 2003 61 2004 59 125 125 
29179,Java,"    protected class ScheduleEnd implements Runnable {
        @Override
        public void run() {

            destroyItemsOnEnd();

            if(isNotEmpty(endMessage)) {
                Broadcast.toAllOnlinePlayers(endMessage);
            }

            if(enterAnnounceId != -1) {
                AnnouncementsManager.getInstance().deleteAnnouncement(enterAnnounceId);
            }
        }
    }",0,438 334 2000 395 2001 123 64 2002 439 492 2003 40 41 123 2004 40 41 59 392 40 2005 40 2006 41 41 123 2007 46 2008 40 2006 41 59 125 392 40 2009 631 45 1501 41 123 2010 46 2011 40 41 46 2012 40 2009 41 59 125 125 125 
29381,Java,"	public static class TypeTag extends SchroedingerType {
		private static final ConcurrentMap<String, Object> TYPE_TAG_CACHE = new ConcurrentHashMap<String, Object>();
		private static final ConcurrentMap<Class<?>, Field> FIELD_CACHE = new ConcurrentHashMap<Class<?>, Field>();
		private static final Method TYPE_TYPETAG_METHOD;
		
		static {
			Method m = null;
			try {
				m = Permit.getMethod(Type.class, ""getTag"");
			} catch (NoSuchMethodException e) {}
			TYPE_TYPETAG_METHOD = m;
		}
		
		private TypeTag(Object value) {
			super(value);
		}
		
		public static TypeTag typeTag(JCTree o) {
			try {
				return new TypeTag(getFieldCached(FIELD_CACHE, o, ""typetag""));
			} catch (NoSuchFieldException e) {
				throw Javac.sneakyThrow(e);
			}
		}
		
		public static TypeTag typeTag(Type t) {
			if (t == null) return Javac.CTC_VOID;
			try {
				return new TypeTag(getFieldCached(FIELD_CACHE, t, ""tag""));
			} catch (NoSuchFieldException e) {
				if (TYPE_TYPETAG_METHOD == null) throw new IllegalStateException(""Type "" + t.getClass() + "" has neither 'tag' nor getTag()"");
				try {
					return new TypeTag(TYPE_TYPETAG_METHOD.invoke(t));
				} catch (IllegalAccessException ex) {
					throw Javac.sneakyThrow(ex);
				} catch (InvocationTargetException ex) {
					throw Javac.sneakyThrow(ex.getCause());
				}
			}
		}
		
		public static TypeTag typeTag(String identifier) {
			return new TypeTag(getFieldCached(TYPE_TAG_CACHE, Javac.getJavaCompilerVersion() < 8 ? ""com.sun.tools.javac.code.TypeTags"" : ""com.sun.tools.javac.code.TypeTag"", identifier));
		}
	}",0,439 457 334 2000 378 2001 123 437 457 381 2002 60 2003 44 2004 62 2005 61 418 2006 60 2003 44 2004 62 40 41 59 437 457 381 2002 60 2007 60 63 62 44 2008 62 2009 61 418 2006 60 2007 60 63 62 44 2008 62 40 41 59 437 457 381 2010 2011 59 457 123 2010 2012 61 424 59 474 123 2012 61 2013 46 2014 40 2015 46 334 44 648 41 59 125 329 40 2016 2017 41 123 125 2011 61 2012 59 125 437 2000 40 2004 2018 41 123 463 40 2018 41 59 125 439 457 2000 2019 40 2020 2021 41 123 474 123 450 418 2000 40 2022 40 2009 44 2021 44 648 41 41 59 125 329 40 2023 2024 41 123 469 2025 46 2026 40 2024 41 59 125 125 439 457 2000 2019 40 2027 2028 41 123 392 40 2028 614 424 41 450 2029 46 2030 59 474 123 450 418 2000 40 2031 40 2009 44 2028 44 648 41 41 59 125 329 40 2032 2033 41 123 392 40 2011 614 424 41 469 418 2034 40 648 43 2028 46 2035 40 41 43 648 41 59 474 123 450 418 2000 40 2011 46 2036 40 2028 41 41 59 125 329 40 2037 2038 41 123 469 2029 46 2039 40 2038 41 59 125 329 40 2040 2038 41 123 469 2029 46 2041 40 2038 46 2042 40 41 41 59 125 125 125 439 457 2000 2019 40 2003 2043 41 123 450 418 2000 40 2044 40 2005 44 2045 46 2046 40 41 60 1502 63 648 58 648 44 2043 41 41 59 125 125 
29402,Java,"	public static final class LombokDeps {
		public static final Method ADD_LOMBOK_NOTES;
		public static final Method POST_COMPILER_BYTES_STRING;
		public static final Method POST_COMPILER_OUTPUTSTREAM;
		public static final Method POST_COMPILER_BUFFEREDOUTPUTSTREAM_STRING_STRING;
		
		static {
			Class<?> shadowed = Util.shadowLoadClass(""lombok.eclipse.agent.PatchFixesShadowLoaded"");
			ADD_LOMBOK_NOTES = Util.findMethod(shadowed, ""addLombokNotesToEclipseAboutDialog"", String.class, String.class);
			POST_COMPILER_BYTES_STRING = Util.findMethod(shadowed, ""runPostCompiler"", byte[].class, String.class);
			POST_COMPILER_OUTPUTSTREAM = Util.findMethod(shadowed, ""runPostCompiler"", OutputStream.class);
			POST_COMPILER_BUFFEREDOUTPUTSTREAM_STRING_STRING = Util.findMethod(shadowed, ""runPostCompiler"", BufferedOutputStream.class, String.class, String.class);
		}
		
		public static String addLombokNotesToEclipseAboutDialog(String origReturnValue, String key) {
			try {
				return (String) Util.invokeMethod(LombokDeps.ADD_LOMBOK_NOTES, origReturnValue, key);
			} catch (Throwable t) {
				return origReturnValue;
			}
		}
		
		public static byte[] runPostCompiler(byte[] bytes, String fileName) {
			return (byte[]) Util.invokeMethod(LombokDeps.POST_COMPILER_BYTES_STRING, bytes, fileName);
		}
		
		public static OutputStream runPostCompiler(OutputStream out) throws IOException {
			return (OutputStream) Util.invokeMethod(LombokDeps.POST_COMPILER_OUTPUTSTREAM, out);
		}
		
		public static BufferedOutputStream runPostCompiler(BufferedOutputStream out, String path, String name) throws IOException {
			return (BufferedOutputStream) Util.invokeMethod(LombokDeps.POST_COMPILER_BUFFEREDOUTPUTSTREAM_STRING_STRING, out, path, name);
		}
	}",0,439 457 381 334 2000 123 439 457 381 2001 2002 59 439 457 381 2001 2003 59 439 457 381 2001 2004 59 439 457 381 2001 2005 59 457 123 2006 60 63 62 2007 61 2008 46 2009 40 648 41 59 2002 61 2008 46 2010 40 2007 44 648 44 2011 46 334 44 2011 46 334 41 59 2003 61 2008 46 2010 40 2007 44 648 44 326 91 93 46 334 44 2011 46 334 41 59 2004 61 2008 46 2010 40 2007 44 648 44 2012 46 334 41 59 2005 61 2008 46 2010 40 2007 44 648 44 2013 46 334 44 2011 46 334 44 2011 46 334 41 59 125 439 457 2014 2015 40 2014 2016 44 2014 2017 41 123 474 123 450 40 2014 41 2018 46 2019 40 2000 46 2002 44 2016 44 2017 41 59 125 329 40 2020 2021 41 123 450 2016 59 125 125 439 457 326 91 93 2022 40 326 91 93 2023 44 2014 2024 41 123 450 40 326 91 93 41 2025 46 2026 40 2000 46 2003 44 2023 44 2024 41 59 125 439 457 2027 2022 40 2027 430 41 470 2028 123 450 40 2027 41 2029 46 2030 40 2000 46 2004 44 430 41 59 125 439 457 2031 2022 40 2031 430 44 2014 2032 44 2014 2033 41 470 2028 123 450 40 2031 41 2034 46 2035 40 2000 46 2005 44 430 44 2032 44 2033 41 59 125 125 
29398,Java,"	public static abstract class TestParams {
		public abstract Compiler getCompiler();
		public abstract boolean printErrors();
		public abstract File getBeforeDirectory();
		public abstract File getAfterDirectory();
		public abstract File getMessagesDirectory();
		/** Version of the JDK dialect that the compiler can understand; for example, if you return '7', you should know what try-with-resources is. */
		public int getVersion() {
			return getCompiler().getVersion();
		}
		
		public boolean accept(File file) {
			return true;
		}
		
		public abstract boolean expectChanges();
		public String testNamePrefix() {
			return """";
		}
	}",0,439 457 305 334 2000 123 439 305 2001 2002 40 41 59 439 305 324 2003 40 41 59 439 305 2004 2005 40 41 59 439 305 2004 2006 40 41 59 439 305 2004 2007 40 41 59 618 439 404 2008 40 41 123 450 2002 40 41 46 2008 40 41 59 125 439 324 2009 40 2004 2010 41 123 450 473 59 125 439 305 324 2011 40 41 59 439 2012 2013 40 41 123 450 648 59 125 125 
29406,Java,"	public static final class Val {
		private static final String BLOCK_SCOPE_SIG = ""org.eclipse.jdt.internal.compiler.lookup.BlockScope"";
		private static final String LOCAL_DECLARATION_SIG = ""org.eclipse.jdt.internal.compiler.ast.LocalDeclaration"";
		private static final String FOREACH_STATEMENT_SIG = ""org.eclipse.jdt.internal.compiler.ast.ForeachStatement"";
		
		private static final Method HANDLE_VAL_FOR_LOCAL_DECLARATION;
		private static final Method HANDLE_VAL_FOR_FOR_EACH;
		
		static {
			Class<?> shadowed = Util.shadowLoadClass(""lombok.eclipse.agent.PatchVal"");
			HANDLE_VAL_FOR_LOCAL_DECLARATION = Util.findMethod(shadowed, ""handleValForLocalDeclaration"", LOCAL_DECLARATION_SIG, BLOCK_SCOPE_SIG);
			HANDLE_VAL_FOR_FOR_EACH = Util.findMethod(shadowed, ""handleValForForEach"", FOREACH_STATEMENT_SIG, BLOCK_SCOPE_SIG);
		}
		
		public static boolean handleValForLocalDeclaration(Object local, Object scope) {
			return (Boolean) Util.invokeMethod(HANDLE_VAL_FOR_LOCAL_DECLARATION, local, scope);
		}
		
		public static boolean handleValForForEach(Object forEach, Object scope) {
			return (Boolean) Util.invokeMethod(HANDLE_VAL_FOR_FOR_EACH, forEach, scope);
		}
		
		/** 
		 * Patches local declaration to not call .resolveType() on the initializer expression if we've already done so (calling it twice causes weird errors) 
		 * This and the next method must be transplanted so that the return type is loaded in the correct class loader
		 */
		public static TypeBinding skipResolveInitializerIfAlreadyCalled(Expression expr, BlockScope scope) {
			if (expr.resolvedType != null) return expr.resolvedType;
			try {
				return expr.resolveType(scope);
			} catch (NullPointerException e) {
				return null;
			} catch (ArrayIndexOutOfBoundsException e) {
				// This will occur internally due to for example 'val x = mth(""X"");', where mth takes 2 arguments.
				return null;
			}
		}
		
		public static TypeBinding skipResolveInitializerIfAlreadyCalled2(Expression expr, BlockScope scope, LocalDeclaration decl) {
			if (decl != null && LocalDeclaration.class.equals(decl.getClass()) && expr.resolvedType != null) return expr.resolvedType;
			try {
				return expr.resolveType(scope);
			} catch (NullPointerException e) {
				return null;
			} catch (ArrayIndexOutOfBoundsException e) {
				// This will occur internally due to for example 'val x = mth(""X"");', where mth takes 2 arguments.
				return null;
			}
		}
	}",0,439 457 381 334 2000 123 437 457 381 2001 2002 61 648 59 437 457 381 2001 2003 61 648 59 437 457 381 2001 2004 61 648 59 437 457 381 2005 2006 59 437 457 381 2005 2007 59 457 123 2008 60 63 62 2009 61 2010 46 2011 40 648 41 59 2006 61 2010 46 2012 40 2009 44 648 44 2003 44 2002 41 59 2007 61 2010 46 2012 40 2009 44 648 44 2004 44 2002 41 59 125 439 457 324 2013 40 2014 2015 44 2014 2016 41 123 450 40 2017 41 2018 46 2019 40 2006 44 2015 44 2016 41 59 125 439 457 324 2020 40 2014 2021 44 2014 2016 41 123 450 40 2022 41 2023 46 2024 40 2007 44 2021 44 2016 41 59 125 618 439 457 2025 2026 40 2027 2028 44 2029 2016 41 123 392 40 2028 46 2030 631 424 41 450 2028 46 2030 59 474 123 450 2028 46 2031 40 2016 41 59 125 329 40 2032 2033 41 123 450 424 59 125 329 40 2034 2033 41 123 621 450 424 59 125 125 439 457 2025 2035 40 2027 2028 44 2029 2016 44 2036 2037 41 123 392 40 2037 631 424 605 2036 46 334 46 2038 40 2037 46 2039 40 41 41 605 2028 46 2040 631 424 41 450 2028 46 2040 59 474 123 450 2028 46 2041 40 2016 41 59 125 329 40 2042 2043 41 123 450 424 59 125 329 40 2044 2043 41 123 621 450 424 59 125 125 125 
29550,Java,"public class BuilderDefaultsTargetTyping {
	String foo;

	static String doSth(java.util.List<Integer> i, java.util.List<Character> c) {
		return null;
	}

	@java.lang.SuppressWarnings(""all"")
	private static String $default$foo() {
		return doSth(Arrays.asList(1), Arrays.asList('a'));
	}

	@java.lang.SuppressWarnings(""all"")
	BuilderDefaultsTargetTyping(final String foo) {
		this.foo = foo;
	}


	@java.lang.SuppressWarnings(""all"")
	public static class BuilderDefaultsTargetTypingBuilder {
		@java.lang.SuppressWarnings(""all"")
		private boolean foo$set;
		@java.lang.SuppressWarnings(""all"")
		private String foo$value;

		@java.lang.SuppressWarnings(""all"")
		BuilderDefaultsTargetTypingBuilder() {
		}

		/**
		 * @return {@code this}.
		 */
		@java.lang.SuppressWarnings(""all"")
		public BuilderDefaultsTargetTyping.BuilderDefaultsTargetTypingBuilder foo(final String foo) {
			this.foo$value = foo;
			foo$set = true;
			return this;
		}

		@java.lang.SuppressWarnings(""all"")
		public BuilderDefaultsTargetTyping build() {
			String foo$value = this.foo$value;
			if (!this.foo$set) foo$value = BuilderDefaultsTargetTyping.$default$foo();
			return new BuilderDefaultsTargetTyping(foo$value);
		}

		@java.lang.Override
		@java.lang.SuppressWarnings(""all"")
		public java.lang.String toString() {
			return ""BuilderDefaultsTargetTyping.BuilderDefaultsTargetTypingBuilder(foo$value="" + this.foo$value + "")"";
		}
	}

	@java.lang.SuppressWarnings(""all"")
	public static BuilderDefaultsTargetTyping.BuilderDefaultsTargetTypingBuilder builder() {
		return new BuilderDefaultsTargetTyping.BuilderDefaultsTargetTypingBuilder();
	}
}",0,439 334 2000 123 2001 2002 59 457 2001 2003 40 2004 46 2005 46 2006 60 2007 62 2008 44 2004 46 2005 46 2006 60 2009 62 2010 41 123 450 424 59 125 64 2004 46 2011 46 2012 40 648 41 437 457 2001 36 349 36 2002 40 41 123 450 2003 40 2013 46 2014 40 1501 41 44 2013 46 2014 40 607 41 41 59 125 64 2004 46 2011 46 2012 40 648 41 2000 40 381 2001 2002 41 123 467 46 2002 61 2002 59 125 64 2004 46 2011 46 2012 40 648 41 439 457 334 2015 123 64 2004 46 2011 46 2012 40 648 41 437 324 2002 36 2016 59 64 2004 46 2011 46 2012 40 648 41 437 2001 2002 36 2017 59 64 2004 46 2011 46 2012 40 648 41 2015 40 41 123 125 618 64 2004 46 2011 46 2012 40 648 41 439 2000 46 2015 2002 40 381 2001 2002 41 123 467 46 2002 36 2017 61 2002 59 2002 36 2016 61 473 59 450 467 59 125 64 2004 46 2011 46 2012 40 648 41 439 2000 2018 40 41 123 2001 2002 36 2017 61 467 46 2002 36 2017 59 392 40 33 467 46 2002 36 2016 41 2002 36 2017 61 2000 46 36 349 36 2002 40 41 59 450 418 2000 40 2002 36 2017 41 59 125 64 2004 46 2011 46 2019 64 2004 46 2011 46 2012 40 648 41 439 2004 46 2011 46 2001 2020 40 41 123 450 648 43 467 46 2002 36 2017 43 648 59 125 125 64 2004 46 2011 46 2012 40 648 41 439 457 2000 46 2015 2021 40 41 123 450 418 2000 46 2015 40 41 59 125 125 
29557,Java,"	private static class PostponedNoMethodError implements PostponedError {
		private final ProblemReporter problemReporter;
		private final WeakReference<MessageSend> messageSendRef;
		private final TypeBinding recType;
		private final TypeBinding[] params;
		
		PostponedNoMethodError(ProblemReporter problemReporter, MessageSend messageSend, TypeBinding recType, TypeBinding[] params) {
			this.problemReporter = problemReporter;
			this.messageSendRef = new WeakReference<MessageSend>(messageSend);
			this.recType = recType;
			this.params = params;
		}
		
		public void fire() {
			MessageSend messageSend = messageSendRef.get();
			if (messageSend != null) problemReporter.errorNoMethodFor(messageSend, recType, params);
		}
	}",0,437 457 334 2000 395 2001 123 437 381 2002 2003 59 437 381 2004 60 2005 62 2006 59 437 381 2007 2008 59 437 381 2007 91 93 433 59 2000 40 2002 2003 44 2005 2009 44 2007 2008 44 2007 91 93 433 41 123 467 46 2003 61 2003 59 467 46 2006 61 418 2004 60 2005 62 40 2009 41 59 467 46 2008 61 2008 59 467 46 433 61 433 59 125 439 492 2010 40 41 123 2005 2009 61 2006 46 2011 40 41 59 392 40 2009 631 424 41 2003 46 2012 40 2009 44 2008 44 433 41 59 125 125 
29950,Java,"	public static class ValidatePositionProcessor extends TreeProcessor {
		private final int version;
		
		public ValidatePositionProcessor(int version) {
			this.version = version;
		}
		
		private String craftFailMsg(String problematicNode, Deque<JCTree> astContext) {
			StringBuilder msg = new StringBuilder(problematicNode).append("" position of node not set: "");
			for (JCTree t : astContext) {
				msg.append(""\n  "").append(t.getClass().getSimpleName());
				String asStr = t.toString();
				if (asStr.length() < 80) msg.append("": "").append(asStr);
				else if (t instanceof JCClassDecl) msg.append("": "").append(((JCClassDecl) t).name);
				else if (t instanceof JCMethodDecl) msg.append("": "").append(((JCMethodDecl) t).name);
				else if (t instanceof JCVariableDecl) msg.append("": "").append(((JCVariableDecl) t).name);
			}
			return msg.append(""\n-------"").toString();
		}
		
		@Override void processCompilationUnit(final JCCompilationUnit unit) {
			final Deque<JCTree> astContext = new ArrayDeque<JCTree>();
			unit.accept(new TreeScanner() {
				@Override public void scan(JCTree tree) {
					if (tree == null) return;
					if (tree instanceof JCMethodDecl && (((JCMethodDecl) tree).mods.flags & Flags.GENERATEDCONSTR) != 0) return;
					astContext.push(tree);
					try {
						if (tree instanceof JCModifiers) return;
						
						if (!Javac.validateDocComment(unit, tree)) {
							fail(""Start position of doc comment ("" + Javac.getDocComment(unit, tree) + "") of "" + tree + "" not set"");
						}
						
						boolean check = true;
						if (version < 8 && tree instanceof TypeBoundKind) {
							// TypeBoundKind works differently in java6, and as a consequence,
							// the position is not set properly.
							// Given status of j6/j7, not worth properly testing.
							check = false;
						}
						if (version < 8 && tree instanceof JCIdent) {
							// explicit `super()` invocations do not appear to have end pos in j6/7.
							if (""super"".equals("""" + ((JCIdent) tree).name)) check = false;
						}
						
						if (tree instanceof JCVariableDecl && (((JCVariableDecl) tree).mods.flags & Javac.GENERATED_MEMBER) != 0) return;
						
						if (check && tree.pos == -1) fail(craftFailMsg(""Start"", astContext));
						
						if (check && Javac.getEndPosition(tree, unit) == -1) {
							fail(craftFailMsg(""End"", astContext));
						}
					} finally {
						try {
							super.scan(tree);
						} finally {
							astContext.pop();
						}
					}
				}
				
				@Override public void visitMethodDef(JCMethodDecl tree) {
					super.visitMethodDef(tree);
				}
				
				@Override public void visitVarDef(JCVariableDecl tree) {
					if ((tree.mods.flags & Flags.ENUM) != 0) return;
					super.visitVarDef(tree);
				}
				
				@Override public void visitAnnotation(JCAnnotation tree) {
					scan(tree.annotationType);
					// Javac parser maps @Annotation(""val"") to @Annotation(value = ""val"") but does not add an end position for the new JCIdent...
					if (tree.args.length() == 1 && tree.args.head instanceof JCAssign && ((JCIdent)((JCAssign) tree.args.head).lhs).name.toString().equals(""value"")) {
						scan(((JCAssign) tree.args.head).rhs);
					} else {
						scan(tree.args);
					}
				}
			});
		}
	}",0,439 457 334 2000 378 2001 123 437 381 404 2002 59 439 2000 40 404 2002 41 123 467 46 2002 61 2002 59 125 437 2003 2004 40 2003 2005 44 2006 60 2007 62 2008 41 123 2009 2010 61 418 2009 40 2005 41 46 2011 40 648 41 59 385 40 2007 2012 58 2008 41 123 2010 46 2011 40 648 41 46 2011 40 2012 46 2013 40 41 46 2014 40 41 41 59 2003 2015 61 2012 46 2016 40 41 59 392 40 2015 46 2017 40 41 60 1503 41 2010 46 2011 40 648 41 46 2011 40 2015 41 59 360 392 40 2012 402 2018 41 2010 46 2011 40 648 41 46 2011 40 40 40 2018 41 2012 41 46 2019 41 59 360 392 40 2012 402 2020 41 2010 46 2011 40 648 41 46 2011 40 40 40 2020 41 2012 41 46 2019 41 59 360 392 40 2012 402 2021 41 2010 46 2011 40 648 41 46 2011 40 40 40 2021 41 2012 41 46 2019 41 59 125 450 2010 46 2011 40 648 41 46 2022 40 41 59 125 64 2023 492 2024 40 381 2025 2026 41 123 381 2006 60 2007 62 2008 61 418 2027 60 2007 62 40 41 59 2026 46 2028 40 418 2029 40 41 123 64 2023 439 492 2030 40 2007 2031 41 123 392 40 2031 614 424 41 450 59 392 40 2031 402 2032 605 40 40 40 2032 41 2031 41 46 2033 46 2034 38 2035 46 2036 41 631 1500 41 450 59 2008 46 2037 40 2031 41 59 474 123 392 40 2031 402 2038 41 450 59 392 40 33 2039 46 2040 40 2026 44 2031 41 41 123 2041 40 648 43 2039 46 2042 40 2026 44 2031 41 43 648 43 2031 43 648 41 59 125 324 2043 61 473 59 392 40 2002 60 1502 605 2031 402 2044 41 123 621 621 621 2043 61 380 59 125 392 40 2002 60 1502 605 2031 402 2045 41 123 621 392 40 648 46 2046 40 648 43 40 40 2045 41 2031 41 46 2047 41 41 2043 61 380 59 125 392 40 2031 402 2048 605 40 40 40 2048 41 2031 41 46 2033 46 2034 38 2039 46 2049 41 631 1500 41 450 59 392 40 2043 605 2031 46 2050 614 45 1501 41 2051 40 2004 40 648 44 2008 41 41 59 392 40 2043 605 2039 46 2052 40 2031 44 2026 41 614 45 1501 41 123 2051 40 2004 40 648 44 2008 41 41 59 125 125 382 123 474 123 463 46 2030 40 2031 41 59 125 382 123 2008 46 2053 40 41 59 125 125 125 64 2023 439 492 2054 40 2055 2031 41 123 463 46 2054 40 2031 41 59 125 64 2023 439 492 2056 40 2057 2031 41 123 392 40 40 2031 46 2058 46 2059 38 2060 46 2061 41 631 1500 41 450 59 463 46 2056 40 2031 41 59 125 64 2023 439 492 2062 40 2063 2031 41 123 2030 40 2031 46 2064 41 59 621 392 40 2031 46 2065 46 2066 40 41 614 1501 605 2031 46 2065 46 2067 402 2068 605 40 40 2069 41 40 40 2068 41 2031 46 2065 46 2067 41 46 2070 41 46 2071 46 2072 40 41 46 2073 40 648 41 41 123 2030 40 40 40 2068 41 2031 46 2065 46 2067 41 46 2074 41 59 125 360 123 2030 40 2031 46 2065 41 59 125 125 125 41 59 125 125 
